X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
Crude Oil WTI Futures Historical Data_Price,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_Open,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_High,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_Low,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_Change %,Trend,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Price,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Open,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_High,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Low,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Change %,Trend,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Price,Trend,0.0,0.0,0.0,0.0,0.0009,0.0003,0.0001,0.0003
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Open,Trend,0.0,0.0,0.0,0.0,0.0009,0.0003,0.0001,0.0003
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_High,Trend,0.0,0.0,0.0,0.0,0.0009,0.0003,0.0001,0.0003
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Low,Trend,0.0,0.0,0.0,0.0,0.0009,0.0003,0.0001,0.0003
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Change %,Trend,0.1849,0.0,0.0011,0.0002,0.0044,0.0006,0.0002,0.002
DCOILBRENTEU_DCOILBRENTEU,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Others - Naphtha_x,Trend,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.001
Others - Gasoline 92 unl,Trend,0.0,0.0,0.0,0.0139,0.0393,0.0053,0.0032,0.014
Others - Jet Kero,Trend,0.0,0.0,0.0,0.0004,0.0023,0.0011,0.0008,0.0088
Others - Gasoil 500 ppm,Trend,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0005
Others - WTI 1st,Trend,0.0,0.0,0.0,0.0001,0.0007,0.0,0.0,0.0
Others - WTI 2nd,Trend,0.0,0.0,0.0,0.0001,0.0007,0.0001,0.0001,0.0
Others - WTI 3rd,Trend,0.0,0.0,0.0,0.0002,0.0011,0.0001,0.0001,0.0001
Others - Dated Brent,Trend,0.0,0.0,0.0,0.0001,0.0006,0.0002,0.0002,0.0001
Others - ICE Brent 1st,Trend,0.0,0.0,0.0,0.0003,0.0019,0.0003,0.0003,0.0003
Others - ICE Brent 2nd,Trend,0.0,0.0,0.0,0.0016,0.005,0.0021,0.0015,0.0009
Others - ICE Brent 3rd,Trend,0.0,0.0,0.0,0.0016,0.0052,0.0021,0.0016,0.0009
Others - DME Oman at Singapore MOC Mo01,Trend,0.0,0.0,0.0,0.004,0.0099,0.0103,0.0158,0.034
Others - Oman,Trend,0.0,0.0,0.0,0.0012,0.0057,0.0064,0.0039,0.0193
Others - Dubai 1st,Trend,0.0,0.0,0.0,0.0012,0.0057,0.0076,0.0056,0.0281
Others - Dubai 2nd,Trend,0.0,0.0,0.0,0.0006,0.0028,0.0026,0.0018,0.0091
Others - Dubai 3rd,Trend,0.0,0.0,0.0,0.0004,0.0022,0.0015,0.0014,0.0063
Others - IFO 380 cST SG,Trend,0.0,0.0004,0.0038,0.0046,0.0277,0.014,0.0149,0.0493
Others - IFO 380 cST FJ,Trend,0.0,0.0001,0.0012,0.0096,0.0514,0.0573,0.0477,0.1676
Others - Reuters EFS 2mo Asia Cls,Trend,0.0027,0.0009,0.0017,0.0105,0.0121,0.0552,0.1284,0.1071
Others - ICE Brent Asia Close 1st (ICE Brent at Singapore MOC Mo01),Trend,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0003,0.0007
Others - ICE Brent Asia Close 2nd,Trend,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0006
Others - DQL EFS 2nd,Trend,0.0014,0.0002,0.0009,0.0025,0.0027,0.0301,0.1016,0.0301
Others - IRAQ PRODUCTION,Trend,0.0005,0.0042,0.0496,0.0093,0.0227,0.0678,0.1339,0.0666
Others - Reuters Dubai Swap 1st (Asia Cls),Trend,0.0,0.0,0.0,0.0008,0.0047,0.0015,0.0033,0.0123
Others - Reuters Dubai Swap 2nd (Asia Cls),Trend,0.0001,0.0,0.0005,0.0085,0.0317,0.017,0.0436,0.1473
Others - Average O/D,Trend,0.0,0.0,0.0,0.0012,0.0055,0.0069,0.0046,0.0231
Others - Gasoil 10 ppm,Trend,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0006
Others - Naphtha_y,Trend,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.001
Others - GASOIL 10ppm,Trend,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0004
