X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
Crude Oil WTI Futures Historical Data_Price,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_Open,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_High,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_Low,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil WTI Futures Historical Data_Vol.,Trend,0.3533,0.7894,0.6399,0.5175,0.346,0.5302,0.3116,0.2933
Crude Oil WTI Futures Historical Data_Change %,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Price,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Open,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_High,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Low,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Oil Futures Historical Data_Vol.,Trend,0.8466,0.7991,0.8045,0.9478,0.9297,0.8076,0.8609,0.9298
Brent Oil Futures Historical Data_Change %,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Price,Trend,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Open,Trend,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_High,Trend,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Low,Trend,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Vol.,Trend,0.9195,0.9032,0.2596,0.437,0.4657,0.3961,0.527,0.566
Dubai Crude Oil (Platts) Financial Futures Historical Data - Price_Change %,Trend,0.0009,0.0093,0.0007,0.0033,0.0169,0.0028,0.0125,0.001
DCOILBRENTEU_DCOILBRENTEU,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Others - Naphtha_x,Trend,0.0,0.001,0.0,0.0,0.0,0.0,0.0001,0.0
Others - Gasoline 92 unl,Trend,0.0002,0.0056,0.0012,0.0365,0.0384,0.0421,0.1309,0.0388
Others - Jet Kero,Trend,0.0,0.0004,0.0,0.001,0.0041,0.0022,0.0103,0.0055
Others - Gasoil 500 ppm,Trend,0.0,0.0013,0.0,0.0003,0.0009,0.0005,0.0033,0.0007
Others - FO 180 CST 3.5%,Trend,0.0,0.0006,0.0047,0.1134,0.1178,0.0926,0.0992,0.0244
Others - WTI 1st,Trend,0.0,0.0,0.0,0.0002,0.0021,0.0008,0.0019,0.0001
Others - WTI 2nd,Trend,0.0,0.0,0.0,0.0004,0.0067,0.0009,0.0016,0.0002
Others - WTI 3rd,Trend,0.0,0.0,0.0,0.0003,0.0058,0.0017,0.0021,0.0002
Others - Dated Brent,Trend,0.0,0.0003,0.0,0.0004,0.0028,0.0023,0.0039,0.0002
Others - ICE Brent 1st,Trend,0.0,0.0,0.0,0.0,0.0005,0.0009,0.0017,0.0003
Others - ICE Brent 2nd,Trend,0.0,0.0,0.0,0.0009,0.0195,0.0081,0.0087,0.0011
Others - ICE Brent 3rd,Trend,0.0,0.0,0.0,0.0009,0.0196,0.0089,0.0095,0.0011
Others - DME Oman at Singapore MOC Mo01,Trend,0.0004,0.0666,0.0005,0.0081,0.0418,0.0203,0.0332,0.0397
Others - Oman,Trend,0.0,0.0033,0.0,0.0045,0.0228,0.0138,0.0375,0.0157
Others - Dubai 1st,Trend,0.0,0.0035,0.0,0.0031,0.017,0.0143,0.0317,0.0208
Others - Dubai 2nd,Trend,0.0,0.0024,0.0,0.0014,0.0089,0.01,0.0191,0.0069
Others - Dubai 3rd,Trend,0.0,0.0015,0.0,0.0014,0.0069,0.0067,0.0169,0.0044
Others - IFO 380 cST SG,Trend,0.0087,0.0491,0.001,0.0216,0.0136,0.0175,0.0796,0.0319
Others - IFO 380 cST FJ,Trend,0.0001,0.0045,0.0,0.0043,0.0065,0.0276,0.0918,0.0877
Others - Baltic Exchange WS TD3,Trend,0.4628,0.7128,0.415,0.4304,0.3192,0.4017,0.3891,0.3827
Others - Reuters EFS 1mo Asia Cls,Trend,0.9039,0.55,0.2514,0.1029,0.0541,0.0459,0.138,0.0833
Others - Reuters EFS 2mo Asia Cls,Trend,0.0036,0.0046,0.0036,0.0163,0.0096,0.0166,0.0473,0.0608
Others - Reuters EFS 3mo Asia Cls,Trend,0.0062,0.0023,0.0125,0.0687,0.0298,0.0376,0.0777,0.0911
Others - ICE Brent Asia Close 1st (ICE Brent at Singapore MOC Mo01),Trend,0.0,0.0003,0.0,0.0008,0.0024,0.001,0.0057,0.0008
